rank,name_en
7563,Sekolah Tinggi Ilmu Kesehatan STIKES Kendal
7563,University System of New Hampshire
7563,Sinclair Community College
7563,Kunsthochschule Berlin Weissensee
7563,International Business College ISM Slovakia in Prešov / Vysoká škola medzinárodného podnikania ISM Slovakia v Prešove
7563,Durham College
7571,Korea Nazarene University / 나사렛대학교
7571,Shepherd University
7571,Sacramento City College
7571,Southern College of Optometry
7571,Guangdong Technion Israel Institute of Technology GTIIT Guangdong Technion / 广东以色列理工学院
7571,Mohamed Bin Rashid School of Government
7571,Tashkent State Dental Institute
7578,Columbus School of Law
7578,University of Fujairah
7578,Spring Arbor University
7578,Palmer College of Chiropractic
7582,Bohdan Khmelnytsky Cherkasy National University / Черкаський національний університет Богдана Хмельницького
7582,Otaru University of Commerce / 小樽商科大学
7582,Northwest University
7582,Vasile Goldis Western University of Arad
7582,Sekolah Tinggi Ilmu Kesehatan STIKES Mercubaktijaya Padang
7587,Mangosuthu University of Technology (Technikon)
7587,East China University of Political Science & Law / 华东政法大学
7587,Universidad Internacional SEK Autónoma
7587,Alcorn State University
7587,Shizuoka Sangyo University / 静岡産業大学
7592,VAMK University of Applied Sciences (Vaasa Polytechnic) / Vaasan ammattikorkeakoulu
7592,Shizuoka Institute of Science & Technology / 静岡理工科大学
7592,University of Wisconsin Superior
7592,Universidad Nacional de Chilecito
7596,Universidade Agostinho Neto
7596,Concordia University Nebraska
7596,International Law Institute Ministry of Justice of the Russian Federation / Международный юридический институт
7596,Touro Law Center
7596,Lyceum of the Philippines University Batangas
7601,Oglethorpe University
7601,Saint Petersburg University of Humanities and Social Sciences / Санкт Петербургский Гуманитарный университет профсоюзов
7601,Dr A P J Abdul Kalam Technical University
7601,Georgia Southwestern State University
7605,Wyden Educacional (DeVry Brasil)
7605,(3) Jagiellonian University Medical College in Cracow / Uniwersytet Jagielloński Collegium Medicum
7605,Katholischen Pädagogischen Hochschuleinrichtung Kärnten in Klagenfurt
7608,Cleveland Institute of Art
7608,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen
7608,Cambridge College
7611,Everett Community College
7611,Centro Universitário Belas Artes de São Paulo
7611,College of Southern Idaho
7611,Escola Nacional da Administração Pública
7611,Universidad de la Sierra Sur
7616,University of Arkansas Division of Agriculture
7617,Kumamoto Gakuen University / 熊本学園大学
7617,Montgomery County Community College
7617,Indian Institute of Information Technology Design and Manufacturing IIITDM Kancheepuram
7617,Gardner Webb University
7617,Palm Beach State College
7622,Central Oregon Community College
7622,Nha Trang University / Đại học Nha Trang
7622,Post University
7622,Free University of Tbilisi
7622,Universitas Fajar
7622,Politeknik Negeri Pontianak
7628,Universitas Muhammadiyah Magelang
7628,(3) Universidad de la República Facultad de Ciencias Sociales
7628,Prince George's Community College
7628,Anyang University / 안양대학교
7628,Sekolah Tinggi Ilmu Kesehatan STIKES Mataram
7628,Del Mar College
7628,Universidad Eclesiástica San Dámaso
7635,Ho Technical University
7635,Instituto Tecnológico de Mérida
7635,Tallahassee Community College
7635,Hochschule Kempten
7635,Libera Università Mediterranea Jean Monnet LUM
7635,Nile University of Nigeria (Nigerian Turkish Nile University Abuja)
7635,Ningbo University of Finance and Economics / 宁波大红鹰学院
7635,Ignatius Ajuru University of Education
7643,Xi'An Academy of Fine Arts / 西安美术学院
7643,Kampus Medistra Lubuk Pakam
7643,San Jacinto College
7643,Xiamen University Malaysia Campus
7643,Volgograd Institute of Business / Волгоградский институт бизнеса
7643,California Northstate University
7649,Kunsthochschule für Medien Köln
7649,Pwani University
7649,University of Central Asia
7649,Jamal Mohamed College
7653,Graceland University
7653,Davangere University
7653,(3) Anna University Madras Institute of Technology
7653,K T H M College
7653,Sekolah Tinggi Ilmu Administrasi STIA Pembangunan Palu
7653,Ara Institute of Canterbury (formerly Christchurch Polytechnic Institute of Technology)
7653,Universidad del Valle de Atemajac
7660,Fukuyama University / 福山大学
7660,Polk State College
7660,Universidad Técnica Luis Vargas Torres de Esmeraldas
7660,Cornerstone University
7660,North Seattle Community College
7660,Universitas Mahammadiyah Purwokerto
7660,New England Conservatory of Music
7660,Xi'An International Studies University / 西安外国语大学
7660,Islamic Azad University
7660,Sekolah Tinggi Keguruan dan Ilmu Pendidikan STKIP PGRI Sumbar
7660,Guru Nanak Dev Engineering College
7671,Malone University
7671,Amsterdam School of the Arts / Amsterdamse Hogeschool voor de Kunsten AHK
7671,BPP University College of Professional Studies
7671,Indira Gandhi National Tribal University IGNTU Amarkantak
7671,Universidad Autónoma del Perú
7676,Nagoya Women's University / 名古屋女子大学
7676,Universidad Nacional de Ingeniería
7676,Sikkim Universtiy
7676,Centro Universitario do Norte
7676,Fresno Pacific University
7676,Gordon-Conwell Theological Seminary
7682,Narendra Deva University of Agriculture and Technology
7682,University of Nyala
7682,Instituto Federal de Educação Ciência e Tecnologia do Tocantins
7682,Edgewood College
7682,Texas College
7682,Capital Financial and Humanities Academy / Столичная финансово-гуманитарная академия
7682,Vilnius Academy of Fine Arts / Vilniaus dailės akademija
7682,Shaheed Zulfikar Ali Bhutto Institute of Science & Technology Islamabad
7682,Faculdade Paulista de Comunicação
7691,Brescia University
7691,(4) University of Medicine and Health Sciences UMHS
7691,Central Philippine University
7691,Foothill-De Anza Community College District
7695,Odessa National Medical University / Одеський національний медичний університет
7695,Manchester University
7695,Snow College
7695,Pensacola State College (Pensacola Junior College)
7695,Institut Agama Islam IAI An Nur Lampung
7695,STIKESMI STIKes Sukabumi
7701,Majan University College
7701,Florida Universitaria
7701,Politeknik Negeri Cilacap
7701,Indian Institute of Technology IIT Bhilai
7705,Northwestern Michigan College
7705,Geneva College
7705,ABES Engineering College
7708,Sekolah Tinggi Pertanahan Nasional STPN Yogyakarta
7708,Concordia College Moorhead
7708,Northeastern Oklahoma Agricultural and Mechanics College NEO A&M College
7708,Washington Adventist University (Columbia Union College)
7708,Jaramogi Oginga Odinga University of Science & Technology (Bondo University College)
7713,Almaty Technological University / Алматинский Технологический Университет
7713,Metropolitan Community College Kansas City
7713,Islamic University of Lebanon
7713,American College
7713,Thomas Edison State University
7713,Institute of Aeronautical Engineering IARE
7713,Fashion Institute of Design & Merchandising Los Angeles
7713,Poltekkes Surabaya
7722,Albaydha University
7722,Payap University
7722,University of Economics and Law / Trường Đại Học Kinh Tế và Luật
7722,University of Massachusetts System
7722,Universitas Mercatorum Università Telematica delle Camere di Commercio Italiane
7722,Fachhochschule Ostschweiz
7728,Arab Open University Jordan
7728,Berkeley College
7728,Riverside Community College
7728,Universitas Labuhanbatu
7728,Instituto Superior Politécnico de Gaya
7733,Defense Language Institute Foreign Language Center
7733,Sapporo Gakuin University / 札幌学院大学
7733,(1) Istituto Europeo di Design Italy
7733,National Defence University
7733,Diablo Valley College
7738,Institut Teknologi Nasional ITN Malang
7738,Brewton Parker College
7738,Ringling College of Art & Design
7738,San Joaquin Delta College
7738,China Conservatory / 中国音乐学院
7738,Colorado Mountain College
7738,Graduate School of Management Globis University
7745,Academy of Economic Studies from Moldova / Academia de Studii Economice din Moldova
7745,Gavilan College
7747,Kim Chak University of Technology / 김책공업종합대학
7747,Institut Agama Islam Negeri IAIN Padangsidempuan
7747,Universidad CLAEH Centro Latinoamericano de Economía Humana
7747,Kyiv School of Economics / Київська школа економіки
7747,Danubius University of Galati
7747,Centenary College of Louisiana
7747,Lewis & Clark State College
7747,University of Mobile
7755,Vermont Technical College
7755,Fachhochschule des BFI Wien
7755,Research Academic Computer Technology Institute
7755,Hai Phong University / Đại học Hải Phòng
7755,Tianjin Academy of Fine Arts / 天津美术学院
7755,Warren Wilson College
7755,Nishi Kyushu University / 西九州大学
7762,Macomb Community College
7762,National Transport University / Національний транспортний університет
7762,Life University
7765,Gyeongin National University of Education / 경인교육대학교
7765,École Supérieure des Technologies Industrielles Avancées
7765,Community College of Rhode Island
7765,Atmiya University
7765,Grand Rapids Community College
7765,Open University of China / 国家开放大学
7765,(4) Columbia Southern University
7765,Anderson University Indiana
7765,Connecticut State University System
7765,University of Seychelles
7765,Université Nazi Boni
7765,Universidad Autónoma de Colombia
7765,Estrella Mountain Community College
7765,Poltekkes Medan
7765,Sekolah Tinggi Agama Islam Negeri STAIN Sultan Abdurrahman Kepulauan Riau
7780,Baker University
7780,Volgograd State Academy of Physical Training / Волгоградской государственной академии физической культуры
7780,National Institute of Technical Teachers' Training and Research Chandigarh
7780,Shoreline Community College
7784,Institute of Humanities and Information Technology Superior Moscow / Институт гуманитарного образования и информационных технологий ИГУМО Москва
